Latitude,Longitude,PM2.5,NO2,Traffic_Index,Distance_to_Highway,Distance_to_Park,AQI
28.657454011884738,77.38314291856867,126.17525852496692,58.36963201650301,6.77828481538859,202.4610774473927,251.0915442300686,180.5951262382118
28.71507143064099,77.44364104112638,78.51112806277973,50.16679335098781,1.7572596849554394,1617.4961631260367,1809.978168025155,119.29675035082958
28.69319939418114,77.41143559810763,76.28945369610068,51.4320600800018,2.454658426851524,1644.8736087498141,1035.2421262733214,117.26337447532171
28.679865848419702,77.43085706911647,76.76117478957283,72.05729821396068,9.086987696743714,1930.4182094197092,1661.592058910096,128.14205885446773
28.635601864044244,77.47075664739262,71.42582790963638,62.40665132853844,6.457861536936309,2191.9694344818517,674.0967220096929,116.91431915583287
28.63559945203362,77.40492922291489,74.33806963600686,48.13490221547441,1.0827734645496667,2928.763634414477,1796.270295567591,113.27313467094544
28.62580836121682,77.42103829230356,75.35449401928787,49.26737041100206,1.913243885794289,1573.0860274885263,808.943273531618,115.05907802864647
28.706617614577493,77.4555551138543,16.66883869065147,38.79836849138246,6.971515921972502,1002.7215951766756,71.1334203865818,39.40179067447299
28.68011150117432,77.40287981654916,75.50688852181761,48.03503474459236,1.0455542546159682,2395.7992745676756,1815.4948540175642,114.62578359847731
28.690807257779603,77.38769799098287,67.73982104483778,44.57023456956485,2.4472724627574878,848.955141223119,228.00901973296044,103.57290253858777
28.62205844942958,77.40897514529138,75.71954270202977,60.84254905553785,5.938604104299275,1344.9656910816266,672.661593301309,121.28472577020464
28.7169909852162,77.3961221287254,122.66817629213625,66.62998874522711,7.227056779234239,281.4463249596846,1902.6208357490696,180.51680592317706
28.70324426408004,77.47296976523425,189.58056486784108,65.55235944009642,6.867651335523405,124.78469307559966,1903.6839365282344,260.2728575614575
28.64123391106783,77.46081203795644,72.91057279799799,53.34324143404059,3.018423785145038,2889.812823299879,1168.2038818404078,114.16430807461788
28.63818249672071,77.44334037565105,74.06160442038434,66.66887703900277,7.409612992127823,2516.141355511007,1282.0825637311086,122.2083638239626
28.638340450985343,77.46714605901877,73.72373584760359,53.24232074612288,3.135241787471201,2103.123907976409,924.4687678577236,115.08964339018576
28.650424224295953,77.46036720768991,75.8970915615561,54.5691218042152,3.9285972834334095,1256.4111860220962,621.7610048112258,118.36107077597491
28.672475643163224,77.3986570058886,91.49058950796434,66.26047567535387,7.718422646062217,561.218244208995,690.8958634713362,142.91894524723415
28.66319450186421,77.469255899849,97.65346781672511,65.07102418147313,6.846696091424932,511.4892758797038,1361.410989350225,149.7196734708067
28.649122914019806,77.43393422419156,87.7346075365971,70.61075378036303,8.6430106944476,788.2165495855562,1517.1303324034761,140.586905934098
28.68118528947224,77.46074401551641,77.84326874153173,65.50051157980774,6.91851603070309,1670.2186608830555,1593.5791352654046,126.16217827974194
28.633949386065204,77.46960912999235,75.80555575555464,63.08627710300703,6.114777430019244,2158.0579719651837,1589.75537844938,122.50980545816908
28.64921446485352,77.41180034749719,57.56499899668037,42.75158733260514,1.8430729104528323,1997.5822613173073,227.8519009449462,90.45379246231902
28.65663618432937,77.39100519245277,84.19671532388236,56.95617269652891,4.309442227534902,875.8049959905313,1014.1195941700339,129.5141447369233
28.665606998421705,77.40279351625419,46.41359898584687,43.83301599549626,3.386821309135529,2866.8525779564225,162.23958203245635,77.61282678076437
28.6985175961393,77.42271077886262,74.27814446936478,53.80452376891255,3.195906790411752,2226.795904252517,1121.5813205312843,116.036035247694
28.639967378215836,77.46180147659226,75.41168999994626,73.07585788926443,9.75709499277201,1685.344454908632,910.9844776780852,127.03195694456772
28.671423443841363,77.46607305832563,77.280726134685,58.49068853986893,4.537879522000844,1854.576201391339,1781.0231563786845,121.98221563155646
28.679241456886203,77.38069521305312,76.83823696275988,70.36151624043028,9.02841899659402,1287.8201841619803,734.2842744765535,127.386642475527
28.624645041272,77.43107473025776,73.24343694207943,58.85375462310316,6.680247633975366,780.8064190284146,278.28068203383145,117.31900164204689
28.680754485190143,77.42174110031488,70.42963310000502,64.37780499295808,8.153301731874835,1100.1194020212217,328.8337800030299,116.70446221648507
28.63705241236873,77.40221078104707,75.30525183286422,61.26822385247968,5.523733837946729,2285.646025869889,1534.9457318490709,121.0004141256769
28.626505159298528,77.39198653673337,230.2485308875203,62.98344604775056,6.192134961637232,92.4607914577798,1255.5252234667091,307.78996008889965
28.71488855372533,77.41376151714036,89.99748827967173,54.20700996102593,5.432659244369775,392.4142894954029,247.18921843944096,135.10049091611904
28.716563203307455,77.47429097039125,129.40847131419247,44.926127515010286,2.7571868901824006,185.7077939641706,214.008271924245,177.75322933453612
28.700839734811645,77.41232029320207,156.62866932801762,67.09466473872762,7.502069037353548,170.1499668409619,1416.889806345284,221.50173556298495
28.650461376917338,77.43187906217433,51.77150662002565,46.158099710271046,3.526951261967702,2573.6087228324714,191.88786241017738,85.20485779916629
28.62976721140064,77.45030189588952,76.03071213081759,48.44633674242424,1.2188436978830846,2125.79068517107,1652.6271156161947,115.46002292819323
28.688423302651216,77.41636296023793,78.84987335337034,65.02637954146898,6.80925066316451,1448.8127958076093,1427.1723429551676,127.13303779477889
28.66401524937396,77.4771782082721,92.33279097303605,44.195644922367464,2.5939961146634403,338.61077392045433,208.63012225170453,132.89717162882698
28.632203823484478,77.47624472949421,58.78920791796209,65.10877636907894,9.464127259176228,1500.2668315946555,215.43354246612424,103.10143768609396
28.669517691011126,77.40517822958253,79.83512982210763,73.74287324113456,9.585357193023286,1446.7417238026687,1973.9471780772922,132.67359240709644
28.623438852111523,77.42972485058924,92.32889509119416,71.13667059976105,9.233779511984036,560.9455162345448,779.8280517244347,146.36300940931352
28.710932040207876,77.41008783098168,76.80898311185973,56.40613305923582,4.331428302298999,1329.8623652520205,772.7521867804372,120.37384626384959
28.645877998160003,77.40848404943775,81.18083320483613,48.194056497568994,1.1391095487598069,1225.5889664722517,1634.95915615213,121.51402809458786
28.686252228435396,77.38368869473545,77.39976857128896,73.0103798039558,9.354867063289529,1866.7577892540385,1897.1347258985245,129.38491218752466
28.651171107608942,77.44095643339799,77.26358328723303,59.54713416970185,4.8536573348558285,1923.5262700595492,1972.7020744545982,122.48986702953056
28.67200680211778,77.43026790232288,150.38706384674646,73.78310022591657,9.699893371393026,183.64682882753132,1519.0874612549362,217.356026729054
28.674671027934327,77.385147875125,78.60586563840691,72.46576260623087,9.672579793803276,1155.10721314809,783.7061917852857,130.5599200692037
28.638485445552554,77.40786464642366,56.41686978066282,62.63392478360874,8.677085099206241,1896.2867513569972,212.82639756240408,99.01720612859975
28.716958462776454,77.47082658859667,78.58275402584113,55.67252114282898,3.6500400286262713,1534.2519628112586,1565.4364860585017,122.13556540242384
28.69751328233611,77.40395618906669,73.43127743174898,57.64154018317633,4.465879557417328,2576.645031505551,1138.8882869848198,116.93830300968693
28.713949894156418,77.39448948720911,73.82604956962531,69.70079392677742,8.660230043651712,1993.1462132758877,877.2329180316037,123.44165644693908
28.709482735042766,77.42894527602776,97.51567345720095,56.45641551687163,3.852298046406499,530.6565598902175,1817.3910509347352,145.24701590707696
28.67978999788111,77.47856504541106,111.36132951244964,46.081038090852445,2.5254347201748324,258.1778048312681,266.8350904969951,156.6741144603658
28.71218742350231,77.40420552715115,74.76407647712755,62.054648838437636,6.0112113621251515,1945.136870708631,1010.6189533671753,120.74421619177187
28.628849250205192,77.44721355474059,119.68699224472424,46.55215773071566,9.425392967447028,128.20836609778434,72.13960729646718,166.90046955902693
28.639598286241917,77.45616196153287,75.24894199606268,65.7178751850858,7.264268170074757,1778.0379647567167,963.8882518885463,123.15766798781812
28.624522728891055,77.40376375439924,46.02142035719616,51.87533246974477,6.1305505308042845,2823.679212203625,159.79138757958282,81.16337066350778
28.652533033076327,77.45282163486118,62.83326221985133,44.52388620984943,1.8745884439369167,1747.648824733843,281.69493672274024,97.6618577687463
28.65886772896895,77.41677831327192,66.64140011547725,58.44126017738319,6.535065040292528,1195.1012823092397,279.1761812153545,109.19031022726429
28.64713490317739,77.44323058305936,75.90188309182284,74.2116510222203,9.91048465093837,1947.700244404942,1315.960089126324,128.18808522129754
28.70287375091519,77.4433529710761,79.37744830117923,51.453177107372554,2.260756137128716,1401.846026949974,1504.7875145675755,120.97952651510136
28.655675332669357,77.43357746840748,76.8282070905549,61.310788073695974,5.664966871273631,1659.569528482008,1187.5690919394613,122.84924254551387
28.648093450968737,77.38902897700544,74.70964000542811,71.65077882207439,8.8963576473516,2827.3211858907493,1926.2364695253568,125.47695741755092
28.674269608315825,77.46353024955893,78.21354580269377,66.43992544635692,7.66691755978784,1189.002781512284,780.9976300712229,127.07621768641098
28.634092422497478,77.41207800649717,68.96303161674334,64.52528408980619,7.273141668957412,2885.5121632805467,607.1385682496284,115.0182799849951
28.700219698075404,77.39865185103999,74.64576258881273,66.82012889933195,7.322356755883983,2720.784393770388,1743.7682999694475,122.98497955624126
28.62745506436798,77.38407751415548,85.61337449671669,54.59113538073936,4.2354203609777965,627.5838476284245,486.01188511293265,130.03161708642972
28.718688693660052,77.43908929431882,128.31930279353278,55.889788152271606,3.64232659838044,254.6158375817381,1928.283951909192,181.92805742837513
28.697224476929666,77.44775643618424,47.349457296489376,43.71616042221636,8.284250399306622,347.29510406340864,73.70122564514186,78.67742896689543
28.639871568153417,77.38165878289279,213.99656014392514,69.84280492843708,8.291020552112627,103.75438567207169,1941.263712079896,291.7172746369287
28.62055221171236,77.43120930582992,80.37884429080191,57.50358270898533,8.803650867220934,328.6067342299888,134.16182830362342,125.20640450345495
28.701546142845483,77.4026495775198,76.46753552871752,72.53875716863084,9.219164973008242,2064.869981578253,1787.7290717112387,128.03042121877644
28.69068573438476,77.44451727904095,125.05701595560481,60.952706133250366,5.60208158974844,260.0065129576755,1079.0171627182847,180.54477221335097
28.692900716804097,77.3974366429005,84.61929364475421,61.53403325748552,5.513646652184796,990.9781093665958,1986.2813524326357,132.3101690024478
28.697127034668593,77.44909377381025,52.11392958899704,60.239550287558195,8.184656610700976,2542.382167359891,193.9033012340278,92.65649065057553
28.62740446517341,77.41867353463006,193.99517846449547,64.779139459154,6.849675376999887,118.6522104206863,1130.0158545825755,265.1837838869715
28.65584657285443,77.47367299887368,75.5386203593876,66.92225221288057,7.31770189531933,2452.6820236373605,1940.139944457243,124.10747053770538
28.631586905952513,77.3937520944146,84.34427872456553,68.61731445939593,8.16213402492491,881.4715855815298,1070.04079613179,135.5217916991766
28.706310342587557,77.41410663510503,105.7185866070317,71.4643748835537,9.010048076358096,398.58624148388594,1277.327344363762,162.59449137021488
28.682329812682756,77.39134735212406,75.57022971322759,56.70411202824606,4.041956411663822,2105.3746378242445,1406.7099435200034,119.03633166999614
28.653089802485265,77.47246936182786,74.53258497414001,57.00479786478848,4.380246573759496,1905.3813980006578,936.3550762971578,117.94150090136225
28.626355835028605,77.4677339353381,73.75950361335627,49.96733106857736,1.845837458567821,2638.542439904806,1273.7382561639238,113.4950698703162
28.651098232171567,77.40579416277151,74.55769379929171,62.932061961635455,6.204521268965566,2218.459579221463,1189.4129082500456,120.93526353996779
28.652518332202675,77.44599840460342,75.43103689001954,48.863792609274704,1.3234804641706788,2420.2687446353034,1807.2581204574285,114.9491405726608
28.692960617833805,77.46172222002012,52.9370480982402,47.14325998189106,5.190382163192141,882.0019890853541,138.62044166584286,87.09608770883376
28.68375574713552,77.43552008115995,89.79471349050934,60.30624230279472,5.883801712368189,573.4466541501823,597.8782197048491,137.90677734000857
28.70872127425763,77.4329650578356,75.9975114052863,55.685808635170446,3.5788712691545594,2264.313517340532,1903.3023939492896,119.03991800392879
28.667221492516195,77.40418522909005,75.37289725624105,63.8326862219881,6.317499345121097,2430.162480838429,1786.0143785872867,122.36381981848331
28.63195942459383,77.38931027678059,71.7196466041598,47.69251618157127,1.2745022494514449,2971.990168901986,938.5306679321402,109.9098340157774
28.6913244787223,77.46972157579533,79.86632391592298,48.42016492737844,1.3361336987429298,1267.222146888708,1259.2585657129966,120.04967116279678
28.69607850486169,77.47004180571633,76.61066234243552,67.82550934246787,8.403405045936925,1147.4533530887104,590.8933068132087,125.84554948215654
